output_0_0,output_0_1,output_0_2,output_0_3,output_1_0,output_1_1,output_1_2,output_1_3
4410,4411,4408,4409,4510,4511,4508,4509
4410,4411,4412,4409,4510,4511,4512,4509
4410,4411,4412,4413,4510,4511,4512,4513
4414,4411,4412,4413,4514,4511,4512,4513
4414,4415,4412,4413,4514,4515,4512,4513
4414,4415,4416,4413,4514,4515,4516,4513
4414,4415,4416,4417,4514,4515,4516,4517
4418,4415,4416,4417,4518,4515,4516,4517
4418,4419,4416,4417,4518,4519,4516,4517
4418,4419,4420,4417,4518,4519,4520,4517
4418,4419,4420,4421,4518,4519,4520,4521
4422,4419,4420,4421,4522,4519,4520,4521
4422,4423,4420,4421,4522,4523,4520,4521
4422,4423,4424,4421,4522,4523,4524,4521
4422,4423,4424,4425,4522,4523,4524,4525
4426,4423,4424,4425,4526,4523,4524,4525
4426,4427,4424,4425,4526,4527,4524,4525
4426,4427,4428,4425,4526,4527,4528,4525
4426,4427,4428,4429,4526,4527,4528,4529
4430,4427,4428,4429,4530,4527,4528,4529
4430,4431,4428,4429,4530,4531,4528,4529
4430,4431,4432,4429,4530,4531,4532,4529
4430,4431,4432,4433,4530,4531,4532,4533
4434,4431,4432,4433,4534,4531,4532,4533
4434,4435,4432,4433,4534,4535,4532,4533
4434,4435,4436,4433,4534,4535,4536,4533
4434,4435,4436,4437,4534,4535,4536,4537
4438,4435,4436,4437,4538,4535,4536,4537
4438,4439,4436,4437,4538,4539,4536,4537
4438,4439,4440,4437,4538,4539,4540,4537
4438,4439,4440,4441,4538,4539,4540,4541
4442,4439,4440,4441,4542,4539,4540,4541
4442,4443,4440,4441,4542,4543,4540,4541
4442,4443,4444,4441,4542,4543,4544,4541
4442,4443,4444,4445,4542,4543,4544,4545
4446,4443,4444,4445,4546,4543,4544,4545
4446,4447,4444,4445,4546,4547,4544,4545
4446,4447,4448,4445,4546,4547,4548,4545
4446,4447,4448,4449,4546,4547,4548,4549
4450,4447,4448,4449,4550,4547,4548,4549
4450,4451,4448,4449,4550,4551,4548,4549
4450,4451,4452,4449,4550,4551,4552,4549
4450,4451,4452,4453,4550,4551,4552,4553
4454,4451,4452,4453,4554,4551,4552,4553
4454,4455,4452,4453,4554,4555,4552,4553
4454,4455,4456,4453,4554,4555,4556,4553
4454,4455,4456,4457,4554,4555,4556,4557
4458,4455,4456,4457,4558,4555,4556,4557
4458,4459,4456,4457,4558,4559,4556,4557
4458,4459,4460,4457,4558,4559,4560,4557
4458,4459,4460,4461,4558,4559,4560,4561
4462,4459,4460,4461,4562,4559,4560,4561
4462,4463,4460,4461,4562,4563,4560,4561
4462,4463,4464,4461,4562,4563,4564,4561
4462,4463,4464,4465,4562,4563,4564,4565
4466,4463,4464,4465,4566,4563,4564,4565
4466,4467,4464,4465,4566,4567,4564,4565
4466,4467,4468,4465,4566,4567,4568,4565
4466,4467,4468,4469,4566,4567,4568,4569
4470,4467,4468,4469,4570,4567,4568,4569
4470,4471,4468,4469,4570,4571,4568,4569
4470,4471,4472,4469,4570,4571,4572,4569
4470,4471,4472,4473,4570,4571,4572,4573
4474,4471,4472,4473,4574,4571,4572,4573
4474,4475,4472,4473,4574,4575,4572,4573
4474,4475,4476,4473,4574,4575,4576,4573
4474,4475,4476,4477,4574,4575,4576,4577
4478,4475,4476,4477,4578,4575,4576,4577
4478,4479,4476,4477,4578,4579,4576,4577
4478,4479,4480,4477,4578,4579,4580,4577
4478,4479,4480,4481,4578,4579,4580,4581
4482,4479,4480,4481,4582,4579,4580,4581
4482,4483,4480,4481,4582,4583,4580,4581
4482,4483,4484,4481,4582,4583,4584,4581
4482,4483,4484,4485,4582,4583,4584,4585
4486,4483,4484,4485,4586,4583,4584,4585
4486,4487,4484,4485,4586,4587,4584,4585
4486,4487,4488,4485,4586,4587,4588,4585
4486,4487,4488,4489,4586,4587,4588,4589
4490,4487,4488,4489,4590,4587,4588,4589
4490,4491,4488,4489,4590,4591,4588,4589
4490,4491,4492,4489,4590,4591,4592,4589
4490,4491,4492,4493,4590,4591,4592,4593
4494,4491,4492,4493,4594,4591,4592,4593
4494,4495,4492,4493,4594,4595,4592,4593
4494,4495,4496,4493,4594,4595,4596,4593
4494,4495,4496,4497,4594,4595,4596,4597
4498,4495,4496,4497,4598,4595,4596,4597
4498,4499,4496,4497,4598,4599,4596,4597
4498,4499,4603,4497,4598,4599,4703,4597
4498,4499,4603,4600,4598,4599,4703,4700
4601,4499,4603,4600,4701,4599,4703,4700
4609,4610,4607,4608,4510,4507,4508,4509
4609,4610,4611,4608,4510,4511,4508,4509
4609,4610,4611,4612,4510,4511,4512,4509
4613,4610,4611,4612,4510,4511,4512,4513
4613,4614,4611,4612,4514,4511,4512,4513
4613,4614,4615,4612,4514,4515,4512,4513
4613,4614,4615,4616,4514,4515,4516,4513
4617,4614,4615,4616,4514,4515,4516,4517
4617,4618,4615,4616,4518,4515,4516,4517
4617,4618,4619,4616,4518,4519,4516,4517
4617,4618,4619,4620,4518,4519,4520,4517
4621,4618,4619,4620,4518,4519,4520,4521
4621,4622,4619,4620,4522,4519,4520,4521
4621,4622,4623,4620,4522,4523,4520,4521
4621,4622,4623,4624,4522,4523,4524,4521
4625,4622,4623,4624,4522,4523,4524,4525
4625,4626,4623,4624,4526,4523,4524,4525
4625,4626,4627,4624,4526,4527,4524,4525
4625,4626,4627,4628,4526,4527,4528,4525
4629,4626,4627,4628,4526,4527,4528,4529
4629,4630,4627,4628,4530,4527,4528,4529
4629,4630,4631,4628,4530,4531,4528,4529
4629,4630,4631,4632,4530,4531,4532,4529
4633,4630,4631,4632,4530,4531,4532,4533
4633,4634,4631,4632,4534,4531,4532,4533
4633,4634,4635,4632,4534,4535,4532,4533
4633,4634,4635,4636,4534,4535,4536,4533
4637,4634,4635,4636,4534,4535,4536,4537
4637,4638,4635,4636,4538,4535,4536,4537
4637,4638,4639,4636,4538,4539,4536,4537
4637,4638,4639,4640,4538,4539,4540,4537
4641,4638,4639,4640,4538,4539,4540,4541
4641,4642,4639,4640,4542,4539,4540,4541
4641,4642,4643,4640,4542,4543,4540,4541
4641,4642,4643,4644,4542,4543,4544,4541
4645,4642,4643,4644,4542,4543,4544,4545
4645,4646,4643,4644,4546,4543,4544,4545
4645,4646,4647,4644,4546,4547,4544,4545
4645,4646,4647,4648,4546,4547,4548,4545
4649,4646,4647,4648,4546,4547,4548,4549
4649,4650,4647,4648,4550,4547,4548,4549
4649,4650,4651,4648,4550,4551,4548,4549
4649,4650,4651,4652,4550,4551,4552,4549
4653,4650,4651,4652,4550,4551,4552,4553
4653,4654,4651,4652,4554,4551,4552,4553
4653,4654,4655,4652,4554,4555,4552,4553
4653,4654,4655,4656,4554,4555,4556,4553
4657,4654,4655,4656,4554,4555,4556,4557
4657,4658,4655,4656,4558,4555,4556,4557
4657,4658,4659,4656,4558,4559,4556,4557
4657,4658,4659,4660,4558,4559,4560,4557
4661,4658,4659,4660,4558,4559,4560,4561
4661,4662,4659,4660,4562,4559,4560,4561
4661,4662,4663,4660,4562,4563,4560,4561
4661,4662,4663,4664,4562,4563,4564,4561
4665,4662,4663,4664,4562,4563,4564,4565
4665,4666,4663,4664,4566,4563,4564,4565
4665,4666,4667,4664,4566,4567,4564,4565
4665,4666,4667,4668,4566,4567,4568,4565
4669,4666,4667,4668,4566,4567,4568,4569
4669,4670,4667,4668,4570,4567,4568,4569
4669,4670,4671,4668,4570,4571,4568,4569
4669,4670,4671,4672,4570,4571,4572,4569
4673,4670,4671,4672,4570,4571,4572,4573
4673,4674,4671,4672,4574,4571,4572,4573
4673,4674,4675,4672,4574,4575,4572,4573
4673,4674,4675,4676,4574,4575,4576,4573
4677,4674,4675,4676,4574,4575,4576,4577
4677,4678,4675,4676,4578,4575,4576,4577
4677,4678,4679,4676,4578,4579,4576,4577
4677,4678,4679,4680,4578,4579,4580,4577
4681,4678,4679,4680,4578,4579,4580,4581
4681,4682,4679,4680,4582,4579,4580,4581
4681,4682,4683,4680,4582,4583,4580,4581
4681,4682,4683,4684,4582,4583,4584,4581
4685,4682,4683,4684,4582,4583,4584,4585
4685,4686,4683,4684,4586,4583,4584,4585
4685,4686,4687,4684,4586,4587,4584,4585
4685,4686,4687,4688,4586,4587,4588,4585
4689,4686,4687,4688,4586,4587,4588,4589
4689,4690,4687,4688,4590,4587,4588,4589
4689,4690,4691,4688,4590,4591,4588,4589
4689,4690,4691,4692,4590,4591,4592,4589
4693,4690,4691,4692,4590,4591,4592,4593
4693,4694,4691,4692,4594,4591,4592,4593
4693,4694,4695,4692,4594,4595,4592,4593
4693,4694,4695,4696,4594,4595,4596,4593
4697,4694,4695,4696,4594,4595,4596,4597
4697,4698,4695,4696,4598,4595,4596,4597
4697,4698,4699,4696,4598,4599,4596,4597
4697,4698,4699,4803,4598,4599,4703,4597
4800,4698,4699,4803,4598,4599,4703,4700
4800,4801,4699,4803,4701,4599,4703,4700
4609,4610,4607,4608,4709,4710,4707,4708
4609,4610,4611,4608,4709,4710,4711,4708
4609,4610,4611,4612,4709,4710,4711,4712
4613,4610,4611,4612,4713,4710,4711,4712
4613,4614,4611,4612,4713,4714,4711,4712
4613,4614,4615,4612,4713,4714,4715,4712
4613,4614,4615,4616,4713,4714,4715,4716
4617,4614,4615,4616,4717,4714,4715,4716
4617,4618,4615,4616,4717,4718,4715,4716
4617,4618,4619,4616,4717,4718,4719,4716
4617,4618,4619,4620,4717,4718,4719,4720
4621,4618,4619,4620,4721,4718,4719,4720
4621,4622,4619,4620,4721,4722,4719,4720
4621,4622,4623,4620,4721,4722,4723,4720
4621,4622,4623,4624,4721,4722,4723,4724
4625,4622,4623,4624,4725,4722,4723,4724
4625,4626,4623,4624,4725,4726,4723,4724
4625,4626,4627,4624,4725,4726,4727,4724
4625,4626,4627,4628,4725,4726,4727,4728
4629,4626,4627,4628,4729,4726,4727,4728
4629,4630,4627,4628,4729,4730,4727,4728
4629,4630,4631,4628,4729,4730,4731,4728
4629,4630,4631,4632,4729,4730,4731,4732
4633,4630,4631,4632,4733,4730,4731,4732
4633,4634,4631,4632,4733,4734,4731,4732
4633,4634,4635,4632,4733,4734,4735,4732
4633,4634,4635,4636,4733,4734,4735,4736
4637,4634,4635,4636,4737,4734,4735,4736
4637,4638,4635,4636,4737,4738,4735,4736
4637,4638,4639,4636,4737,4738,4739,4736
4637,4638,4639,4640,4737,4738,4739,4740
4641,4638,4639,4640,4741,4738,4739,4740
4641,4642,4639,4640,4741,4742,4739,4740
4641,4642,4643,4640,4741,4742,4743,4740
4641,4642,4643,4644,4741,4742,4743,4744
4645,4642,4643,4644,4745,4742,4743,4744
4645,4646,4643,4644,4745,4746,4743,4744
4645,4646,4647,4644,4745,4746,4747,4744
4645,4646,4647,4648,4745,4746,4747,4748
4649,4646,4647,4648,4749,4746,4747,4748
4649,4650,4647,4648,4749,4750,4747,4748
4649,4650,4651,4648,4749,4750,4751,4748
4649,4650,4651,4652,4749,4750,4751,4752
4653,4650,4651,4652,4753,4750,4751,4752
4653,4654,4651,4652,4753,4754,4751,4752
4653,4654,4655,4652,4753,4754,4755,4752
4653,4654,4655,4656,4753,4754,4755,4756
4657,4654,4655,4656,4757,4754,4755,4756
4657,4658,4655,4656,4757,4758,4755,4756
4657,4658,4659,4656,4757,4758,4759,4756
4657,4658,4659,4660,4757,4758,4759,4760
4661,4658,4659,4660,4761,4758,4759,4760
4661,4662,4659,4660,4761,4762,4759,4760
4661,4662,4663,4660,4761,4762,4763,4760
4661,4662,4663,4664,4761,4762,4763,4764
4665,4662,4663,4664,4765,4762,4763,4764
4665,4666,4663,4664,4765,4766,4763,4764
4665,4666,4667,4664,4765,4766,4767,4764
4665,4666,4667,4668,4765,4766,4767,4768
4669,4666,4667,4668,4769,4766,4767,4768
4669,4670,4667,4668,4769,4770,4767,4768
4669,4670,4671,4668,4769,4770,4771,4768
4669,4670,4671,4672,4769,4770,4771,4772
4673,4670,4671,4672,4773,4770,4771,4772
4673,4674,4671,4672,4773,4774,4771,4772
4673,4674,4675,4672,4773,4774,4775,4772
4673,4674,4675,4676,4773,4774,4775,4776
4677,4674,4675,4676,4777,4774,4775,4776
4677,4678,4675,4676,4777,4778,4775,4776
4677,4678,4679,4676,4777,4778,4779,4776
4677,4678,4679,4680,4777,4778,4779,4780
4681,4678,4679,4680,4781,4778,4779,4780
4681,4682,4679,4680,4781,4782,4779,4780
4681,4682,4683,4680,4781,4782,4783,4780
4681,4682,4683,4684,4781,4782,4783,4784
4685,4682,4683,4684,4785,4782,4783,4784
4685,4686,4683,4684,4785,4786,4783,4784
4685,4686,4687,4684,4785,4786,4787,4784
4685,4686,4687,4688,4785,4786,4787,4788
4689,4686,4687,4688,4789,4786,4787,4788
4689,4690,4687,4688,4789,4790,4787,4788
4689,4690,4691,4688,4789,4790,4791,4788
4689,4690,4691,4692,4789,4790,4791,4792
4693,4690,4691,4692,4793,4790,4791,4792
4693,4694,4691,4692,4793,4794,4791,4792
4693,4694,4695,4692,4793,4794,4795,4792
4693,4694,4695,4696,4793,4794,4795,4796
4697,4694,4695,4696,4797,4794,4795,4796
4697,4698,4695,4696,4797,4798,4795,4796
4697,4698,4699,4696,4797,4798,4799,4796
4697,4698,4699,4803,4797,4798,4799,4903
4800,4698,4699,4803,4900,4798,4799,4903
4800,4801,4699,4803,4900,4901,4799,4903
4808,4809,4810,4807,4709,4710,4707,4708
4808,4809,4810,4811,4709,4710,4711,4708
4812,4809,4810,4811,4709,4710,4711,4712
4812,4813,4810,4811,4713,4710,4711,4712
4812,4813,4814,4811,4713,4714,4711,4712
4812,4813,4814,4815,4713,4714,4715,4712
4816,4813,4814,4815,4713,4714,4715,4716
4816,4817,4814,4815,4717,4714,4715,4716
4816,4817,4818,4815,4717,4718,4715,4716
4816,4817,4818,4819,4717,4718,4719,4716
4820,4817,4818,4819,4717,4718,4719,4720
4820,4821,4818,4819,4721,4718,4719,4720
4820,4821,4822,4819,4721,4722,4719,4720
4820,4821,4822,4823,4721,4722,4723,4720
4824,4821,4822,4823,4721,4722,4723,4724
4824,4825,4822,4823,4725,4722,4723,4724
4824,4825,4826,4823,4725,4726,4723,4724
4824,4825,4826,4827,4725,4726,4727,4724
4828,4825,4826,4827,4725,4726,4727,4728
4828,4829,4826,4827,4729,4726,4727,4728
4828,4829,4830,4827,4729,4730,4727,4728
4828,4829,4830,4831,4729,4730,4731,4728
4832,4829,4830,4831,4729,4730,4731,4732
4832,4833,4830,4831,4733,4730,4731,4732
4832,4833,4834,4831,4733,4734,4731,4732
4832,4833,4834,4835,4733,4734,4735,4732
4836,4833,4834,4835,4733,4734,4735,4736
4836,4837,4834,4835,4737,4734,4735,4736
4836,4837,4838,4835,4737,4738,4735,4736
4836,4837,4838,4839,4737,4738,4739,4736
4840,4837,4838,4839,4737,4738,4739,4740
4840,4841,4838,4839,4741,4738,4739,4740
4840,4841,4842,4839,4741,4742,4739,4740
4840,4841,4842,4843,4741,4742,4743,4740
4844,4841,4842,4843,4741,4742,4743,4744
4844,4845,4842,4843,4745,4742,4743,4744
4844,4845,4846,4843,4745,4746,4743,4744
4844,4845,4846,4847,4745,4746,4747,4744
4848,4845,4846,4847,4745,4746,4747,4748
4848,4849,4846,4847,4749,4746,4747,4748
4848,4849,4850,4847,4749,4750,4747,4748
4848,4849,4850,4851,4749,4750,4751,4748
4852,4849,4850,4851,4749,4750,4751,4752
4852,4853,4850,4851,4753,4750,4751,4752
4852,4853,4854,4851,4753,4754,4751,4752
4852,4853,4854,4855,4753,4754,4755,4752
4856,4853,4854,4855,4753,4754,4755,4756
4856,4857,4854,4855,4757,4754,4755,4756
4856,4857,4858,4855,4757,4758,4755,4756
4856,4857,4858,4859,4757,4758,4759,4756
4860,4857,4858,4859,4757,4758,4759,4760
4860,4861,4858,4859,4761,4758,4759,4760
4860,4861,4862,4859,4761,4762,4759,4760
4860,4861,4862,4863,4761,4762,4763,4760
4864,4861,4862,4863,4761,4762,4763,4764
4864,4865,4862,4863,4765,4762,4763,4764
4864,4865,4866,4863,4765,4766,4763,4764
4864,4865,4866,4867,4765,4766,4767,4764
4868,4865,4866,4867,4765,4766,4767,4768
4868,4869,4866,4867,4769,4766,4767,4768
4868,4869,4870,4867,4769,4770,4767,4768
4868,4869,4870,4871,4769,4770,4771,4768
4872,4869,4870,4871,4769,4770,4771,4772
4872,4873,4870,4871,4773,4770,4771,4772
4872,4873,4874,4871,4773,4774,4771,4772
4872,4873,4874,4875,4773,4774,4775,4772
4876,4873,4874,4875,4773,4774,4775,4776
4876,4877,4874,4875,4777,4774,4775,4776
4876,4877,4878,4875,4777,4778,4775,4776
4876,4877,4878,4879,4777,4778,4779,4776
4880,4877,4878,4879,4777,4778,4779,4780
4880,4881,4878,4879,4781,4778,4779,4780
4880,4881,4882,4879,4781,4782,4779,4780
4880,4881,4882,4883,4781,4782,4783,4780
4884,4881,4882,4883,4781,4782,4783,4784
4884,4885,4882,4883,4785,4782,4783,4784
4884,4885,4886,4883,4785,4786,4783,4784
4884,4885,4886,4887,4785,4786,4787,4784
4888,4885,4886,4887,4785,4786,4787,4788
4888,4889,4886,4887,4789,4786,4787,4788
4888,4889,4890,4887,4789,4790,4787,4788
4888,4889,4890,4891,4789,4790,4791,4788
4892,4889,4890,4891,4789,4790,4791,4792
4892,4893,4890,4891,4793,4790,4791,4792
4892,4893,4894,4891,4793,4794,4791,4792
4892,4893,4894,4895,4793,4794,4795,4792
4896,4893,4894,4895,4793,4794,4795,4796
4896,4897,4894,4895,4797,4794,4795,4796
4896,4897,4898,4895,4797,4798,4795,4796
4896,4897,4898,4899,4797,4798,4799,4796
5003,4897,4898,4899,4797,4798,4799,4903
5003,5000,4898,4899,4900,4798,4799,4903
5003,5000,5001,4899,4900,4901,4799,4903
4808,4809,4810,4807,4908,4909,4910,4907
4808,4809,4810,4811,4908,4909,4910,4911
4812,4809,4810,4811,4912,4909,4910,4911
4812,4813,4810,4811,4912,4913,4910,4911
4812,4813,4814,4811,4912,4913,4914,4911
4812,4813,4814,4815,4912,4913,4914,4915
4816,4813,4814,4815,4916,4913,4914,4915
4816,4817,4814,4815,4916,4917,4914,4915
4816,4817,4818,4815,4916,4917,4918,4915
4816,4817,4818,4819,4916,4917,4918,4919
4820,4817,4818,4819,4920,4917,4918,4919
4820,4821,4818,4819,4920,4921,4918,4919
4820,4821,4822,4819,4920,4921,4922,4919
4820,4821,4822,4823,4920,4921,4922,4923
4824,4821,4822,4823,4924,4921,4922,4923
4824,4825,4822,4823,4924,4925,4922,4923
4824,4825,4826,4823,4924,4925,4926,4923
4824,4825,4826,4827,4924,4925,4926,4927
4828,4825,4826,4827,4928,4925,4926,4927
4828,4829,4826,4827,4928,4929,4926,4927
4828,4829,4830,4827,4928,4929,4930,4927
4828,4829,4830,4831,4928,4929,4930,4931
4832,4829,4830,4831,4932,4929,4930,4931
4832,4833,4830,4831,4932,4933,4930,4931
4832,4833,4834,4831,4932,4933,4934,4931
4832,4833,4834,4835,4932,4933,4934,4935
4836,4833,4834,4835,4936,4933,4934,4935
4836,4837,4834,4835,4936,4937,4934,4935
4836,4837,4838,4835,4936,4937,4938,4935
4836,4837,4838,4839,4936,4937,4938,4939
4840,4837,4838,4839,4940,4937,4938,4939
4840,4841,4838,4839,4940,4941,4938,4939
4840,4841,4842,4839,4940,4941,4942,4939
4840,4841,4842,4843,4940,4941,4942,4943
4844,4841,4842,4843,4944,4941,4942,4943
4844,4845,4842,4843,4944,4945,4942,4943
4844,4845,4846,4843,4944,4945,4946,4943
4844,4845,4846,4847,4944,4945,4946,4947
4848,4845,4846,4847,4948,4945,4946,4947
4848,4849,4846,4847,4948,4949,4946,4947
4848,4849,4850,4847,4948,4949,4950,4947
4848,4849,4850,4851,4948,4949,4950,4951
4852,4849,4850,4851,4952,4949,4950,4951
4852,4853,4850,4851,4952,4953,4950,4951
4852,4853,4854,4851,4952,4953,4954,4951
4852,4853,4854,4855,4952,4953,4954,4955
4856,4853,4854,4855,4956,4953,4954,4955
4856,4857,4854,4855,4956,4957,4954,4955
4856,4857,4858,4855,4956,4957,4958,4955
4856,4857,4858,4859,4956,4957,4958,4959
4860,4857,4858,4859,4960,4957,4958,4959
4860,4861,4858,4859,4960,4961,4958,4959
4860,4861,4862,4859,4960,4961,4962,4959
4860,4861,4862,4863,4960,4961,4962,4963
4864,4861,4862,4863,4964,4961,4962,4963
4864,4865,4862,4863,4964,4965,4962,4963
4864,4865,4866,4863,4964,4965,4966,4963
4864,4865,4866,4867,4964,4965,4966,4967
4868,4865,4866,4867,4968,4965,4966,4967
4868,4869,4866,4867,4968,4969,4966,4967
4868,4869,4870,4867,4968,4969,4970,4967
4868,4869,4870,4871,4968,4969,4970,4971
4872,4869,4870,4871,4972,4969,4970,4971
4872,4873,4870,4871,4972,4973,4970,4971
4872,4873,4874,4871,4972,4973,4974,4971
4872,4873,4874,4875,4972,4973,4974,4975
4876,4873,4874,4875,4976,4973,4974,4975
4876,4877,4874,4875,4976,4977,4974,4975
4876,4877,4878,4875,4976,4977,4978,4975
4876,4877,4878,4879,4976,4977,4978,4979
4880,4877,4878,4879,4980,4977,4978,4979
4880,4881,4878,4879,4980,4981,4978,4979
4880,4881,4882,4879,4980,4981,4982,4979
4880,4881,4882,4883,4980,4981,4982,4983
4884,4881,4882,4883,4984,4981,4982,4983
4884,4885,4882,4883,4984,4985,4982,4983
4884,4885,4886,4883,4984,4985,4986,4983
4884,4885,4886,4887,4984,4985,4986,4987
4888,4885,4886,4887,4988,4985,4986,4987
4888,4889,4886,4887,4988,4989,4986,4987
4888,4889,4890,4887,4988,4989,4990,4987
4888,4889,4890,4891,4988,4989,4990,4991
4892,4889,4890,4891,4992,4989,4990,4991
4892,4893,4890,4891,4992,4993,4990,4991
4892,4893,4894,4891,4992,4993,4994,4991
4892,4893,4894,4895,4992,4993,4994,4995
4896,4893,4894,4895,4996,4993,4994,4995
4896,4897,4894,4895,4996,4997,4994,4995
4896,4897,4898,4895,4996,4997,4998,4995
4896,4897,4898,4899,4996,4997,4998,4999
5003,4897,4898,4899,5103,4997,4998,4999
5003,5000,4898,4899,5103,5100,4998,4999
5003,5000,5001,4899,5103,5100,5101,4999
5007,5008,5009,5010,4908,4909,4910,4907
5011,5008,5009,5010,4908,4909,4910,4911
5011,5012,5009,5010,4912,4909,4910,4911
5011,5012,5013,5010,4912,4913,4910,4911
5011,5012,5013,5014,4912,4913,4914,4911
5015,5012,5013,5014,4912,4913,4914,4915
5015,5016,5013,5014,4916,4913,4914,4915
5015,5016,5017,5014,4916,4917,4914,4915
5015,5016,5017,5018,4916,4917,4918,4915
5019,5016,5017,5018,4916,4917,4918,4919
5019,5020,5017,5018,4920,4917,4918,4919
5019,5020,5021,5018,4920,4921,4918,4919
5019,5020,5021,5022,4920,4921,4922,4919
5023,5020,5021,5022,4920,4921,4922,4923
5023,5024,5021,5022,4924,4921,4922,4923
5023,5024,5025,5022,4924,4925,4922,4923
5023,5024,5025,5026,4924,4925,4926,4923
5027,5024,5025,5026,4924,4925,4926,4927
5027,5028,5025,5026,4928,4925,4926,4927
5027,5028,5029,5026,4928,4929,4926,4927
5027,5028,5029,5030,4928,4929,4930,4927
5031,5028,5029,5030,4928,4929,4930,4931
5031,5032,5029,5030,4932,4929,4930,4931
5031,5032,5033,5030,4932,4933,4930,4931
5031,5032,5033,5034,4932,4933,4934,4931
5035,5032,5033,5034,4932,4933,4934,4935
5035,5036,5033,5034,4936,4933,4934,4935
5035,5036,5037,5034,4936,4937,4934,4935
5035,5036,5037,5038,4936,4937,4938,4935
5039,5036,5037,5038,4936,4937,4938,4939
5039,5040,5037,5038,4940,4937,4938,4939
5039,5040,5041,5038,4940,4941,4938,4939
5039,5040,5041,5042,4940,4941,4942,4939
5043,5040,5041,5042,4940,4941,4942,4943
5043,5044,5041,5042,4944,4941,4942,4943
5043,5044,5045,5042,4944,4945,4942,4943
5043,5044,5045,5046,4944,4945,4946,4943
5047,5044,5045,5046,4944,4945,4946,4947
5047,5048,5045,5046,4948,4945,4946,4947
5047,5048,5049,5046,4948,4949,4946,4947
5047,5048,5049,5050,4948,4949,4950,4947
5051,5048,5049,5050,4948,4949,4950,4951
5051,5052,5049,5050,4952,4949,4950,4951
5051,5052,5053,5050,4952,4953,4950,4951
5051,5052,5053,5054,4952,4953,4954,4951
5055,5052,5053,5054,4952,4953,4954,4955
5055,5056,5053,5054,4956,4953,4954,4955
5055,5056,5057,5054,4956,4957,4954,4955
5055,5056,5057,5058,4956,4957,4958,4955
5059,5056,5057,5058,4956,4957,4958,4959
5059,5060,5057,5058,4960,4957,4958,4959
5059,5060,5061,5058,4960,4961,4958,4959
5059,5060,5061,5062,4960,4961,4962,4959
5063,5060,5061,5062,4960,4961,4962,4963
5063,5064,5061,5062,4964,4961,4962,4963
5063,5064,5065,5062,4964,4965,4962,4963
5063,5064,5065,5066,4964,4965,4966,4963
5067,5064,5065,5066,4964,4965,4966,4967
5067,5068,5065,5066,4968,4965,4966,4967
5067,5068,5069,5066,4968,4969,4966,4967
5067,5068,5069,5070,4968,4969,4970,4967
5071,5068,5069,5070,4968,4969,4970,4971
5071,5072,5069,5070,4972,4969,4970,4971
5071,5072,5073,5070,4972,4973,4970,4971
5071,5072,5073,5074,4972,4973,4974,4971
5075,5072,5073,5074,4972,4973,4974,4975
5075,5076,5073,5074,4976,4973,4974,4975
5075,5076,5077,5074,4976,4977,4974,4975
5075,5076,5077,5078,4976,4977,4978,4975
5079,5076,5077,5078,4976,4977,4978,4979
5079,5080,5077,5078,4980,4977,4978,4979
5079,5080,5081,5078,4980,4981,4978,4979
5079,5080,5081,5082,4980,4981,4982,4979
5083,5080,5081,5082,4980,4981,4982,4983
5083,5084,5081,5082,4984,4981,4982,4983
5083,5084,5085,5082,4984,4985,4982,4983
5083,5084,5085,5086,4984,4985,4986,4983
5087,5084,5085,5086,4984,4985,4986,4987
5087,5088,5085,5086,4988,4985,4986,4987
5087,5088,5089,5086,4988,4989,4986,4987
5087,5088,5089,5090,4988,4989,4990,4987
5091,5088,5089,5090,4988,4989,4990,4991
5091,5092,5089,5090,4992,4989,4990,4991
5091,5092,5093,5090,4992,4993,4990,4991
5091,5092,5093,5094,4992,4993,4994,4991
5095,5092,5093,5094,4992,4993,4994,4995
5095,5096,5093,5094,4996,4993,4994,4995
5095,5096,5097,5094,4996,4997,4994,4995
5095,5096,5097,5098,4996,4997,4998,4995
5099,5096,5097,5098,4996,4997,4998,4999
5099,5203,5097,5098,5103,4997,4998,4999
5099,5203,5200,5098,5103,5100,4998,4999
5099,5203,5200,5201,5103,5100,5101,4999
5007,5008,5009,5010,5107,5108,5109,5110
5011,5008,5009,5010,5111,5108,5109,5110
5011,5012,5009,5010,5111,5112,5109,5110
5011,5012,5013,5010,5111,5112,5113,5110
5011,5012,5013,5014,5111,5112,5113,5114
5015,5012,5013,5014,5115,5112,5113,5114
5015,5016,5013,5014,5115,5116,5113,5114
5015,5016,5017,5014,5115,5116,5117,5114
5015,5016,5017,5018,5115,5116,5117,5118
5019,5016,5017,5018,5119,5116,5117,5118
5019,5020,5017,5018,5119,5120,5117,5118
5019,5020,5021,5018,5119,5120,5121,5118
5019,5020,5021,5022,5119,5120,5121,5122
5023,5020,5021,5022,5123,5120,5121,5122
5023,5024,5021,5022,5123,5124,5121,5122
5023,5024,5025,5022,5123,5124,5125,5122
5023,5024,5025,5026,5123,5124,5125,5126
5027,5024,5025,5026,5127,5124,5125,5126
5027,5028,5025,5026,5127,5128,5125,5126
5027,5028,5029,5026,5127,5128,5129,5126
5027,5028,5029,5030,5127,5128,5129,5130
5031,5028,5029,5030,5131,5128,5129,5130
5031,5032,5029,5030,5131,5132,5129,5130
5031,5032,5033,5030,5131,5132,5133,5130
